DateID,FullDate,Day,Month,Year,weekDay
D00129,2020-01-10,10,1,2020,Fri
D00130,2020-01-10,10,1,2020,Fri
D00131,2020-01-10,10,1,2020,Fri
D00132,2020-01-10,10,1,2020,Fri
D00133,2020-01-10,10,1,2020,Fri
D00134,2020-01-10,10,1,2020,Fri
D00135,2020-01-10,10,1,2020,Fri
D00136,2020-01-10,10,1,2020,Fri
D00137,2020-01-10,10,1,2020,Fri
D00138,2020-01-11,11,1,2020,Sat
D00139,2020-01-11,11,1,2020,Sat
D00140,2020-01-11,11,1,2020,Sat
D00141,2020-01-11,11,1,2020,Sat
D00142,2020-01-11,11,1,2020,Sat
D00143,2020-01-11,11,1,2020,Sat
D00144,2020-01-11,11,1,2020,Sat
D00145,2020-01-11,11,1,2020,Sat
D00146,2020-01-11,11,1,2020,Sat
D00147,2020-01-11,11,1,2020,Sat
D00148,2020-01-11,11,1,2020,Sat
D00149,2020-01-11,11,1,2020,Sat
D00150,2020-01-11,11,1,2020,Sat
D00151,2020-01-11,11,1,2020,Sat
D00152,2020-01-12,12,1,2020,Sun
D00153,2020-01-12,12,1,2020,Sun
D00154,2020-01-12,12,1,2020,Sun
D00155,2020-01-12,12,1,2020,Sun
D00156,2020-01-13,13,1,2020,Mon
D00157,2020-01-13,13,1,2020,Mon
D00158,2020-01-13,13,1,2020,Mon
D00159,2020-01-13,13,1,2020,Mon
D00160,2020-01-13,13,1,2020,Mon
D00161,2020-01-13,13,1,2020,Mon
D00162,2020-01-13,13,1,2020,Mon
D00163,2020-01-13,13,1,2020,Mon
D00164,2020-01-13,13,1,2020,Mon
D00165,2020-01-13,13,1,2020,Mon
D00166,2020-01-13,13,1,2020,Mon
D00167,2020-01-13,13,1,2020,Mon
D00168,2020-01-13,13,1,2020,Mon
D00169,2020-01-13,13,1,2020,Mon
D00170,2020-01-13,13,1,2020,Mon
D00171,2020-01-13,13,1,2020,Mon
D00172,2020-01-13,13,1,2020,Mon
D00173,2020-01-13,13,1,2020,Mon
D00174,2020-01-13,13,1,2020,Mon
D00175,2020-01-14,14,1,2020,Tue
D00176,2020-01-14,14,1,2020,Tue
D00177,2020-01-14,14,1,2020,Tue
D00178,2020-01-14,14,1,2020,Tue
D00179,2020-01-14,14,1,2020,Tue
D00180,2020-01-14,14,1,2020,Tue
D00181,2020-01-14,14,1,2020,Tue
D00182,2020-01-14,14,1,2020,Tue
D00183,2020-01-14,14,1,2020,Tue
D00184,2020-01-14,14,1,2020,Tue
D00185,2020-01-14,14,1,2020,Tue
D00186,2020-01-14,14,1,2020,Tue
D00187,2020-01-14,14,1,2020,Tue
D00188,2020-01-14,14,1,2020,Tue
D00189,2020-01-14,14,1,2020,Tue
D00190,2020-01-14,14,1,2020,Tue
D00191,2020-01-15,15,1,2020,Wed
D00192,2020-01-15,15,1,2020,Wed
D00193,2020-01-15,15,1,2020,Wed
D00194,2020-01-15,15,1,2020,Wed
D00195,2020-01-15,15,1,2020,Wed
D00196,2020-01-15,15,1,2020,Wed
D00197,2020-01-15,15,1,2020,Wed
D00198,2020-01-15,15,1,2020,Wed
D00199,2020-01-15,15,1,2020,Wed
D00200,2020-01-15,15,1,2020,Wed
D00201,2020-01-15,15,1,2020,Wed
D00202,2020-01-15,15,1,2020,Wed
D00203,2020-01-15,15,1,2020,Wed
D00204,2020-01-15,15,1,2020,Wed
D00205,2020-01-15,15,1,2020,Wed
D00206,2020-01-15,15,1,2020,Wed
D00207,2020-01-15,15,1,2020,Wed
D00208,2020-01-16,16,1,2020,Thu
D00209,2020-01-16,16,1,2020,Thu
D00210,2020-01-16,16,1,2020,Thu
D00211,2020-01-16,16,1,2020,Thu
D00212,2020-01-16,16,1,2020,Thu
D00213,2020-01-16,16,1,2020,Thu
D00214,2020-01-16,16,1,2020,Thu
D00215,2020-01-16,16,1,2020,Thu
D00216,2020-01-16,16,1,2020,Thu
D00217,2020-01-16,16,1,2020,Thu
D00218,2020-01-16,16,1,2020,Thu
D00219,2020-01-16,16,1,2020,Thu
D00220,2020-01-16,16,1,2020,Thu
D00221,2020-01-16,16,1,2020,Thu
D00222,2020-01-17,17,1,2020,Fri
D00223,2020-01-17,17,1,2020,Fri
D00224,2020-01-17,17,1,2020,Fri
D00225,2020-01-17,17,1,2020,Fri
D00226,2020-01-17,17,1,2020,Fri
D00227,2020-01-17,17,1,2020,Fri
D00228,2020-01-17,17,1,2020,Fri
D00229,2020-01-17,17,1,2020,Fri
D00230,2020-01-18,18,1,2020,Sat
D00231,2020-01-18,18,1,2020,Sat
D00232,2020-01-18,18,1,2020,Sat
D00233,2020-01-18,18,1,2020,Sat
D00234,2020-01-18,18,1,2020,Sat
D00235,2020-01-18,18,1,2020,Sat
D00236,2020-01-18,18,1,2020,Sat
D00237,2020-01-18,18,1,2020,Sat
D00238,2020-01-18,18,1,2020,Sat
D00239,2020-01-18,18,1,2020,Sat
D00240,2020-01-18,18,1,2020,Sat
D00241,2020-01-18,18,1,2020,Sat
D00242,2020-01-18,18,1,2020,Sat
D00243,2020-01-19,19,1,2020,Sun
D00244,2020-01-19,19,1,2020,Sun
D00245,2020-01-19,19,1,2020,Sun
D00246,2020-01-19,19,1,2020,Sun
D00247,2020-01-19,19,1,2020,Sun
D00248,2020-01-19,19,1,2020,Sun
D00249,2020-01-19,19,1,2020,Sun
D00250,2020-01-19,19,1,2020,Sun
D00251,2020-01-19,19,1,2020,Sun
D00252,2020-01-19,19,1,2020,Sun
D00253,2020-01-19,19,1,2020,Sun
D00254,2020-01-19,19,1,2020,Sun
D00255,2020-01-19,19,1,2020,Sun
D00256,2020-01-19,19,1,2020,Sun
D00257,2020-01-19,19,1,2020,Sun
D00258,2020-01-19,19,1,2020,Sun
D00259,2020-01-19,19,1,2020,Sun
D00260,2020-01-20,20,1,2020,Mon
D00261,2020-01-20,20,1,2020,Mon
D00262,2020-01-20,20,1,2020,Mon
D00263,2020-01-20,20,1,2020,Mon
D00264,2020-01-20,20,1,2020,Mon
D00265,2020-01-20,20,1,2020,Mon
D00266,2020-01-20,20,1,2020,Mon
D00267,2020-01-20,20,1,2020,Mon
D00268,2020-01-20,20,1,2020,Mon
D00269,2020-01-20,20,1,2020,Mon
D00270,2020-01-21,21,1,2020,Tue
D00271,2020-01-21,21,1,2020,Tue
D00272,2020-01-21,21,1,2020,Tue
D00273,2020-01-21,21,1,2020,Tue
D00274,2020-01-21,21,1,2020,Tue
D00275,2020-01-21,21,1,2020,Tue
D00276,2020-01-21,21,1,2020,Tue
D00277,2020-01-21,21,1,2020,Tue
D00278,2020-01-21,21,1,2020,Tue
D00279,2020-01-21,21,1,2020,Tue
D00280,2020-01-21,21,1,2020,Tue
D00281,2020-01-21,21,1,2020,Tue
D00282,2020-01-21,21,1,2020,Tue
D00283,2020-01-21,21,1,2020,Tue
D00284,2020-01-22,22,1,2020,Wed
D00285,2020-01-22,22,1,2020,Wed
D00286,2020-01-22,22,1,2020,Wed
D00287,2020-01-22,22,1,2020,Wed
D00288,2020-01-22,22,1,2020,Wed
D00289,2020-01-22,22,1,2020,Wed
D00290,2020-01-22,22,1,2020,Wed
D00291,2020-01-22,22,1,2020,Wed
D00292,2020-01-22,22,1,2020,Wed
D00293,2020-01-22,22,1,2020,Wed
D00294,2020-01-22,22,1,2020,Wed
D00295,2020-01-22,22,1,2020,Wed
D00296,2020-01-22,22,1,2020,Wed
D00297,2020-01-22,22,1,2020,Wed
D00298,2020-01-22,22,1,2020,Wed
D00299,2020-01-22,22,1,2020,Wed
D00300,2020-01-23,23,1,2020,Thu
D00301,2020-01-23,23,1,2020,Thu
D00302,2020-01-23,23,1,2020,Thu
D00303,2020-01-23,23,1,2020,Thu
D00304,2020-01-23,23,1,2020,Thu
D00305,2020-01-23,23,1,2020,Thu
D00306,2020-01-23,23,1,2020,Thu
D00307,2020-01-23,23,1,2020,Thu
D00308,2020-01-24,24,1,2020,Fri
D00309,2020-01-24,24,1,2020,Fri
D00310,2020-01-24,24,1,2020,Fri
D00311,2020-01-24,24,1,2020,Fri
D00312,2020-01-24,24,1,2020,Fri
D00313,2020-01-24,24,1,2020,Fri
D00314,2020-01-24,24,1,2020,Fri
D00315,2020-01-24,24,1,2020,Fri
D00316,2020-01-24,24,1,2020,Fri
D00317,2020-01-24,24,1,2020,Fri
D00318,2020-01-24,24,1,2020,Fri
D00319,2020-01-24,24,1,2020,Fri
D00320,2020-01-24,24,1,2020,Fri
D00321,2020-01-24,24,1,2020,Fri
D00322,2020-01-25,25,1,2020,Sat
D00323,2020-01-25,25,1,2020,Sat
D00324,2020-01-25,25,1,2020,Sat
D00325,2020-01-25,25,1,2020,Sat
D00326,2020-01-25,25,1,2020,Sat
D00327,2020-01-25,25,1,2020,Sat
D00328,2020-01-25,25,1,2020,Sat
D00329,2020-01-25,25,1,2020,Sat
D00330,2020-01-25,25,1,2020,Sat
D00331,2020-01-26,26,1,2020,Sun
D00332,2020-01-26,26,1,2020,Sun
D00333,2020-01-26,26,1,2020,Sun
D00334,2020-01-26,26,1,2020,Sun
D00335,2020-01-26,26,1,2020,Sun
D00336,2020-01-26,26,1,2020,Sun
D00337,2020-01-26,26,1,2020,Sun
D00338,2020-01-26,26,1,2020,Sun
D00339,2020-01-26,26,1,2020,Sun
D00340,2020-01-26,26,1,2020,Sun
D00341,2020-01-26,26,1,2020,Sun
D00342,2020-01-26,26,1,2020,Sun
D00343,2020-01-26,26,1,2020,Sun
D00344,2020-01-26,26,1,2020,Sun
D00345,2020-01-26,26,1,2020,Sun
D00346,2020-01-26,26,1,2020,Sun
D00347,2020-01-27,27,1,2020,Mon
D00348,2020-01-27,27,1,2020,Mon
D00349,2020-01-27,27,1,2020,Mon
D00350,2020-01-27,27,1,2020,Mon
D00351,2020-01-27,27,1,2020,Mon
D00352,2020-01-27,27,1,2020,Mon
D00353,2020-01-27,27,1,2020,Mon
D00354,2020-01-27,27,1,2020,Mon
D00355,2020-01-27,27,1,2020,Mon
D00356,2020-01-27,27,1,2020,Mon
D00357,2020-01-27,27,1,2020,Mon
D00358,2020-01-27,27,1,2020,Mon
D00359,2020-01-27,27,1,2020,Mon
D00360,2020-01-27,27,1,2020,Mon
D00361,2020-01-28,28,1,2020,Tue
D00362,2020-01-28,28,1,2020,Tue
D00363,2020-01-28,28,1,2020,Tue
D00364,2020-01-28,28,1,2020,Tue
D00365,2020-01-28,28,1,2020,Tue
D00366,2020-01-28,28,1,2020,Tue
D00367,2020-01-28,28,1,2020,Tue
D00368,2020-01-28,28,1,2020,Tue
D00369,2020-01-28,28,1,2020,Tue
D00370,2020-01-28,28,1,2020,Tue
D00371,2020-01-28,28,1,2020,Tue
D00372,2020-01-28,28,1,2020,Tue
D00373,2020-01-29,29,1,2020,Wed
D00374,2020-01-29,29,1,2020,Wed
D00375,2020-01-29,29,1,2020,Wed
D00376,2020-01-29,29,1,2020,Wed
D00377,2020-01-29,29,1,2020,Wed
D00378,2020-01-29,29,1,2020,Wed
D00379,2020-01-29,29,1,2020,Wed
D00380,2020-01-29,29,1,2020,Wed
D00381,2020-01-29,29,1,2020,Wed
D00382,2020-01-29,29,1,2020,Wed
D00383,2020-01-29,29,1,2020,Wed
D00384,2020-01-29,29,1,2020,Wed
D00385,2020-01-29,29,1,2020,Wed
D00386,2020-01-30,30,1,2020,Thu
D00387,2020-01-30,30,1,2020,Thu
D00388,2020-01-30,30,1,2020,Thu
D00389,2020-01-30,30,1,2020,Thu
D00390,2020-01-30,30,1,2020,Thu
D00391,2020-01-30,30,1,2020,Thu
D00392,2020-01-30,30,1,2020,Thu
D00393,2020-01-30,30,1,2020,Thu
D00394,2020-01-30,30,1,2020,Thu
D00395,2020-01-30,30,1,2020,Thu
D00396,2020-01-30,30,1,2020,Thu
D00397,2020-01-30,30,1,2020,Thu
D00398,2020-01-30,30,1,2020,Thu
D00399,2020-01-30,30,1,2020,Thu
D00400,2020-01-31,31,1,2020,Fri
D00401,2020-01-31,31,1,2020,Fri
D00402,2020-01-31,31,1,2020,Fri
D00403,2020-01-31,31,1,2020,Fri
D00404,2020-01-31,31,1,2020,Fri
D00405,2020-01-31,31,1,2020,Fri
D00406,2020-01-31,31,1,2020,Fri
D00407,2020-01-31,31,1,2020,Fri
D00408,2020-02-01,1,2,2020,Sat
D00409,2020-02-01,1,2,2020,Sat
D00410,2020-02-01,1,2,2020,Sat
D00411,2020-02-01,1,2,2020,Sat
D00412,2020-02-01,1,2,2020,Sat
D00413,2020-02-01,1,2,2020,Sat
D00414,2020-02-01,1,2,2020,Sat
D00415,2020-02-01,1,2,2020,Sat
D00416,2020-02-01,1,2,2020,Sat
D00417,2020-02-01,1,2,2020,Sat
D00418,2020-02-01,1,2,2020,Sat
D00419,2020-02-01,1,2,2020,Sat
D00420,2020-02-01,1,2,2020,Sat
D00421,2020-02-01,1,2,2020,Sat
D00422,2020-02-01,1,2,2020,Sat
D00423,2020-02-01,1,2,2020,Sat
D00424,2020-02-01,1,2,2020,Sat
D00425,2020-02-02,2,2,2020,Sun
D00426,2020-02-02,2,2,2020,Sun
D00427,2020-02-02,2,2,2020,Sun
D00428,2020-02-02,2,2,2020,Sun
D00429,2020-02-02,2,2,2020,Sun
D00430,2020-02-02,2,2,2020,Sun
D00431,2020-02-02,2,2,2020,Sun
D00432,2020-02-02,2,2,2020,Sun
D00433,2020-02-02,2,2,2020,Sun
D00434,2020-02-02,2,2,2020,Sun
D00435,2020-02-02,2,2,2020,Sun
D00436,2020-02-03,3,2,2020,Mon
D00437,2020-02-03,3,2,2020,Mon
D00438,2020-02-03,3,2,2020,Mon
D00439,2020-02-03,3,2,2020,Mon
D00440,2020-02-03,3,2,2020,Mon
D00441,2020-02-03,3,2,2020,Mon
D00442,2020-02-03,3,2,2020,Mon
D00443,2020-02-03,3,2,2020,Mon
D00444,2020-02-03,3,2,2020,Mon
D00445,2020-02-03,3,2,2020,Mon
D00446,2020-02-03,3,2,2020,Mon
D00447,2020-02-03,3,2,2020,Mon
D00448,2020-02-03,3,2,2020,Mon
D00449,2020-02-03,3,2,2020,Mon
D00450,2020-02-04,4,2,2020,Tue
D00451,2020-02-04,4,2,2020,Tue
D00452,2020-02-04,4,2,2020,Tue
D00453,2020-02-04,4,2,2020,Tue
D00454,2020-02-04,4,2,2020,Tue
D00455,2020-02-04,4,2,2020,Tue
D00456,2020-02-04,4,2,2020,Tue
D00457,2020-02-04,4,2,2020,Tue
D00458,2020-02-04,4,2,2020,Tue
D00459,2020-02-04,4,2,2020,Tue
D00460,2020-02-04,4,2,2020,Tue
D00461,2020-02-04,4,2,2020,Tue
D00462,2020-02-04,4,2,2020,Tue
D00463,2020-02-04,4,2,2020,Tue
D00464,2020-02-05,5,2,2020,Wed
D00465,2020-02-05,5,2,2020,Wed
D00466,2020-02-05,5,2,2020,Wed
D00467,2020-02-05,5,2,2020,Wed
D00468,2020-02-05,5,2,2020,Wed
D00469,2020-02-05,5,2,2020,Wed
D00470,2020-02-05,5,2,2020,Wed
D00471,2020-02-05,5,2,2020,Wed
D00472,2020-02-05,5,2,2020,Wed
D00473,2020-02-05,5,2,2020,Wed
D00474,2020-02-05,5,2,2020,Wed
D00475,2020-02-05,5,2,2020,Wed
D00476,2020-02-05,5,2,2020,Wed
D00477,2020-02-05,5,2,2020,Wed
D00478,2020-02-05,5,2,2020,Wed
D00479,2020-02-05,5,2,2020,Wed
D00480,2020-02-05,5,2,2020,Wed
D00481,2020-02-06,6,2,2020,Thu
D00482,2020-02-06,6,2,2020,Thu
D00483,2020-02-06,6,2,2020,Thu
D00484,2020-02-06,6,2,2020,Thu
D00485,2020-02-06,6,2,2020,Thu
D00486,2020-02-06,6,2,2020,Thu
D00487,2020-02-06,6,2,2020,Thu
D00488,2020-02-06,6,2,2020,Thu
D00489,2020-02-06,6,2,2020,Thu
D00490,2020-02-06,6,2,2020,Thu
D00491,2020-02-06,6,2,2020,Thu
D00492,2020-02-07,7,2,2020,Fri
D00493,2020-02-07,7,2,2020,Fri
D00494,2020-02-07,7,2,2020,Fri
D00495,2020-02-07,7,2,2020,Fri
D00496,2020-02-07,7,2,2020,Fri
D00497,2020-02-07,7,2,2020,Fri
D00498,2020-02-07,7,2,2020,Fri
D00499,2020-02-07,7,2,2020,Fri
D00500,2020-02-07,7,2,2020,Fri
D00501,2020-02-07,7,2,2020,Fri
D00502,2020-02-07,7,2,2020,Fri
D00503,2020-02-07,7,2,2020,Fri
D00504,2020-02-08,8,2,2020,Sat
D00505,2020-02-08,8,2,2020,Sat
D00506,2020-02-08,8,2,2020,Sat
D00507,2020-02-08,8,2,2020,Sat
D00508,2020-02-08,8,2,2020,Sat
D00509,2020-02-08,8,2,2020,Sat
D00510,2020-02-08,8,2,2020,Sat
D00511,2020-02-08,8,2,2020,Sat
D00512,2020-02-08,8,2,2020,Sat
D00513,2020-02-08,8,2,2020,Sat
D00514,2020-02-08,8,2,2020,Sat
D00515,2020-02-08,8,2,2020,Sat
D00516,2020-02-09,9,2,2020,Sun
D00517,2020-02-09,9,2,2020,Sun
D00518,2020-02-09,9,2,2020,Sun
D00519,2020-02-09,9,2,2020,Sun
D00520,2020-02-09,9,2,2020,Sun
D00521,2020-02-09,9,2,2020,Sun
D00522,2020-02-09,9,2,2020,Sun
D00523,2020-02-09,9,2,2020,Sun
D00524,2020-02-09,9,2,2020,Sun
D00525,2020-02-09,9,2,2020,Sun
D00526,2020-02-09,9,2,2020,Sun
D00527,2020-02-09,9,2,2020,Sun
D00528,2020-02-09,9,2,2020,Sun
D00529,2020-02-09,9,2,2020,Sun
D00530,2020-02-10,10,2,2020,Mon
D00531,2020-02-10,10,2,2020,Mon
D00532,2020-02-10,10,2,2020,Mon
D00533,2020-02-10,10,2,2020,Mon
D00534,2020-02-10,10,2,2020,Mon
D00535,2020-02-10,10,2,2020,Mon
D00536,2020-02-10,10,2,2020,Mon
D00537,2020-02-10,10,2,2020,Mon
D00538,2020-02-10,10,2,2020,Mon
D00539,2020-02-10,10,2,2020,Mon
D00540,2020-02-10,10,2,2020,Mon
D00541,2020-02-10,10,2,2020,Mon
D00542,2020-02-10,10,2,2020,Mon
D00543,2020-02-10,10,2,2020,Mon
D00544,2020-02-10,10,2,2020,Mon
D00545,2020-02-11,11,2,2020,Tue
D00546,2020-02-11,11,2,2020,Tue
D00547,2020-02-11,11,2,2020,Tue
D00548,2020-02-11,11,2,2020,Tue
D00549,2020-02-11,11,2,2020,Tue
D00550,2020-02-11,11,2,2020,Tue
D00551,2020-02-11,11,2,2020,Tue
D00552,2020-02-11,11,2,2020,Tue
D00553,2020-02-11,11,2,2020,Tue
D00554,2020-02-11,11,2,2020,Tue
D00555,2020-02-11,11,2,2020,Tue
D00556,2020-02-11,11,2,2020,Tue
D00557,2020-02-11,11,2,2020,Tue
D00558,2020-02-11,11,2,2020,Tue
D00559,2020-02-11,11,2,2020,Tue
D00560,2020-02-12,12,2,2020,Wed
D00561,2020-02-12,12,2,2020,Wed
D00562,2020-02-12,12,2,2020,Wed
D00563,2020-02-12,12,2,2020,Wed
D00564,2020-02-12,12,2,2020,Wed
D00565,2020-02-12,12,2,2020,Wed
D00566,2020-02-12,12,2,2020,Wed
D00567,2020-02-12,12,2,2020,Wed
D00568,2020-02-12,12,2,2020,Wed
D00569,2020-02-12,12,2,2020,Wed
D00570,2020-02-12,12,2,2020,Wed
D00571,2020-02-12,12,2,2020,Wed
D00572,2020-02-12,12,2,2020,Wed
D00573,2020-02-13,13,2,2020,Thu
D00574,2020-02-13,13,2,2020,Thu
D00575,2020-02-13,13,2,2020,Thu
D00576,2020-02-13,13,2,2020,Thu
D00577,2020-02-13,13,2,2020,Thu
D00578,2020-02-13,13,2,2020,Thu
D00579,2020-02-13,13,2,2020,Thu
D00580,2020-02-13,13,2,2020,Thu
D00581,2020-02-13,13,2,2020,Thu
D00582,2020-02-13,13,2,2020,Thu
D00583,2020-02-13,13,2,2020,Thu
D00584,2020-02-13,13,2,2020,Thu
D00585,2020-02-14,14,2,2020,Fri
D00586,2020-02-14,14,2,2020,Fri
D00587,2020-02-14,14,2,2020,Fri
D00588,2020-02-14,14,2,2020,Fri
D00589,2020-02-14,14,2,2020,Fri
D00590,2020-02-14,14,2,2020,Fri
D00591,2020-02-14,14,2,2020,Fri
D00592,2020-02-14,14,2,2020,Fri
D00593,2020-02-14,14,2,2020,Fri
D00594,2020-02-14,14,2,2020,Fri
D00595,2020-02-15,15,2,2020,Sat
D00596,2020-02-15,15,2,2020,Sat
D00597,2020-02-15,15,2,2020,Sat
D00598,2020-02-15,15,2,2020,Sat
D00599,2020-02-15,15,2,2020,Sat
D00600,2020-02-15,15,2,2020,Sat
D00601,2020-02-15,15,2,2020,Sat
D00602,2020-02-15,15,2,2020,Sat
D00603,2020-02-15,15,2,2020,Sat
D00604,2020-02-15,15,2,2020,Sat
D00605,2020-02-15,15,2,2020,Sat
D00606,2020-02-15,15,2,2020,Sat
D00607,2020-02-15,15,2,2020,Sat
D00608,2020-02-15,15,2,2020,Sat
D00609,2020-02-15,15,2,2020,Sat
D00610,2020-02-15,15,2,2020,Sat
D00611,2020-02-15,15,2,2020,Sat
D00612,2020-02-15,15,2,2020,Sat
D00613,2020-02-15,15,2,2020,Sat
D00614,2020-02-16,16,2,2020,Sun
D00615,2020-02-16,16,2,2020,Sun
D00616,2020-02-16,16,2,2020,Sun
D00617,2020-02-16,16,2,2020,Sun
D00618,2020-02-16,16,2,2020,Sun
D00619,2020-02-16,16,2,2020,Sun
D00620,2020-02-16,16,2,2020,Sun
D00621,2020-02-16,16,2,2020,Sun
D00622,2020-02-16,16,2,2020,Sun
D00623,2020-02-16,16,2,2020,Sun
D00624,2020-02-16,16,2,2020,Sun
D00625,2020-02-17,17,2,2020,Mon
D00626,2020-02-17,17,2,2020,Mon
D00627,2020-02-17,17,2,2020,Mon
D00628,2020-02-17,17,2,2020,Mon
D00629,2020-02-17,17,2,2020,Mon
D00630,2020-02-17,17,2,2020,Mon
D00631,2020-02-17,17,2,2020,Mon
D00632,2020-02-17,17,2,2020,Mon
D00633,2020-02-17,17,2,2020,Mon
D00634,2020-02-17,17,2,2020,Mon
