CustomerID,Name,Email,Phone,City,State,Nationality,LoyaltyTier,AgeGroup,Gender,Index,Customer_segment,Booking_Channel,Preferred_Room_Type,Lead_Source,Customer_Value_Category,Avg_Spend_Per_Stay,Preferred_Payment_Method,Communication_Preference,Visit_Frequency,Preferred_CheckIn_Time,Dietary_preference
C159,Simran Singh,simransingh@example.com,9204288914,Ahmedabad,Gujarat,Malaysia,Platinum,36-50,Female,60,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Email,1,10:00 AM,Vegetarian
C160,Siddharth Nair,siddharthnair@example.com,9742082037,Lucknow,Uttar Pradesh,Thailand,Platinum,36-50,Other,61,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,SMS,2,12:00 PM,Non-Veg
C161,Siddharth Nair,siddharthnair@example.com,9916952735,Ahmedabad,Gujarat,Netherlands,Gold,51+,Other,62,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Phone Call,3,02:00 PM,Vegan
C162,Siddharth Nair,siddharthnair@example.com,9540736489,Mumbai,Maharashtra,Vietnam,Gold,36-50,Male,63,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,WhatsApp,4,10:00 AM,Jain
C163,Aarav Sharma,aaravsharma@example.com,9123427319,Bengaluru,Karnataka,Peru,Platinum,51+,Other,64,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Email,5,12:00 PM,Vegetarian
C164,Manish Agarwal,manishagarwal@example.com,9479126552,Hyderabad,Telangana,Australia,Platinum,18-25,Female,65,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,SMS,6,02:00 PM,Non-Veg
C165,Ishaan Verma,ishaanverma@example.com,9575422714,Ahmedabad,Gujarat,Sweden,Gold,26-35,Other,66,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Phone Call,7,10:00 AM,Vegan
C166,Manish Agarwal,manishagarwal@example.com,9635921956,Ahmedabad,Gujarat,Spain,Gold,51+,Female,67,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,WhatsApp,8,12:00 PM,Jain
C167,Aniket Rao,aniketrao@example.com,9822718046,Hyderabad,Telangana,Thailand,Bronze,26-35,Other,68,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Email,9,02:00 PM,Vegetarian
C168,Kavya Mehta,kavyamehta@example.com,9191317836,Mumbai,Maharashtra,Italy,Platinum,18-25,Male,69,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,SMS,10,10:00 AM,Non-Veg
C169,Ishaan Verma,ishaanverma@example.com,9571733361,Jaipur,Rajasthan,Finland,Gold,51+,Female,70,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Phone Call,1,12:00 PM,Vegan
C170,Pooja Reddy,poojareddy@example.com,9931798516,Mumbai,Maharashtra,Israel,Silver,36-50,Female,71,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,WhatsApp,2,02:00 PM,Jain
C171,Tanya Bhatia,tanyabhatia@example.com,9588871055,Chennai,Tamil Nadu,Sri Lanka,Gold,18-25,Female,72,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Email,3,10:00 AM,Vegetarian
C172,Priya Das,priyadas@example.com,9335165075,Jaipur,Rajasthan,Argentina,Platinum,36-50,Female,73,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,SMS,4,12:00 PM,Non-Veg
C173,Harshita Jain,harshitajain@example.com,9249551767,Ahmedabad,Gujarat,Philippines,Silver,51+,Female,74,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Phone Call,5,02:00 PM,Vegan
C174,Rohan Kapoor,rohankapoor@example.com,9741354705,Lucknow,Uttar Pradesh,Nigeria,Silver,26-35,Other,75,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,WhatsApp,6,10:00 AM,Jain
C175,Meera Joshi,meerajoshi@example.com,9611284928,Ahmedabad,Gujarat,Japan,Gold,51+,Other,76,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Email,7,12:00 PM,Vegetarian
C176,Tanya Bhatia,tanyabhatia@example.com,9419058036,Lucknow,Uttar Pradesh,India,Silver,18-25,Other,77,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,SMS,8,02:00 PM,Non-Veg
C177,Aditya Malhotra,adityamalhotra@example.com,9160067995,Hyderabad,Telangana,Pakistan,Gold,26-35,Female,78,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Phone Call,9,10:00 AM,Vegan
C178,Manish Agarwal,manishagarwal@example.com,9998816750,Ahmedabad,Gujarat,Norway,Bronze,36-50,Other,79,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,WhatsApp,10,12:00 PM,Jain
C179,Aniket Rao,aniketrao@example.com,9599557160,Ahmedabad,Gujarat,Egypt,Gold,51+,Female,80,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Email,1,02:00 PM,Vegetarian
C180,Aarav Sharma,aaravsharma@example.com,9299310930,Chennai,Tamil Nadu,Chile,Platinum,36-50,Female,81,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,SMS,2,10:00 AM,Non-Veg
C181,Siddharth Nair,siddharthnair@example.com,9319748698,Delhi,Delhi,Netherlands,Gold,18-25,Male,82,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Phone Call,3,12:00 PM,Vegan
C182,Tanya Bhatia,tanyabhatia@example.com,9274711702,Lucknow,Uttar Pradesh,Peru,Silver,51+,Female,83,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,WhatsApp,4,02:00 PM,Jain
C183,Manish Agarwal,manishagarwal@example.com,9108730241,Bengaluru,Karnataka,Poland,Platinum,26-35,Female,84,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Email,5,10:00 AM,Vegetarian
C184,Sneha Kulkarni,snehakulkarni@example.com,9941803807,Chennai,Tamil Nadu,China,Bronze,36-50,Other,85,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,SMS,6,12:00 PM,Non-Veg
C185,Aniket Rao,aniketrao@example.com,9496589256,Delhi,Delhi,Thailand,Bronze,26-35,Female,86,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Phone Call,7,02:00 PM,Vegan
C186,Rohan Kapoor,rohankapoor@example.com,9544453187,Delhi,Delhi,United Kingdom,Bronze,36-50,Female,87,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,WhatsApp,8,10:00 AM,Jain
C187,Neha Chauhan,nehachauhan@example.com,9126033590,Mumbai,Maharashtra,Denmark,Bronze,26-35,Other,88,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Email,9,12:00 PM,Vegetarian
C188,Aniket Rao,aniketrao@example.com,9916173909,Delhi,Delhi,Japan,Bronze,18-25,Other,89,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,SMS,10,02:00 PM,Non-Veg
C189,Sneha Kulkarni,snehakulkarni@example.com,9324698048,Chennai,Tamil Nadu,Nepal,Platinum,36-50,Male,90,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Phone Call,1,10:00 AM,Vegan
C190,Aditya Malhotra,adityamalhotra@example.com,9949352026,Lucknow,Uttar Pradesh,Germany,Platinum,26-35,Female,91,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,WhatsApp,2,12:00 PM,Jain
C191,Aditya Malhotra,adityamalhotra@example.com,9474899815,Bengaluru,Karnataka,Brazil,Platinum,18-25,Other,92,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Email,3,02:00 PM,Vegetarian
C192,Pooja Reddy,poojareddy@example.com,9401583480,Hyderabad,Telangana,United States,Bronze,36-50,Other,93,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,SMS,4,10:00 AM,Non-Veg
C193,Tanya Bhatia,tanyabhatia@example.com,9454529140,Delhi,Delhi,Egypt,Silver,51+,Other,94,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Phone Call,5,12:00 PM,Vegan
C194,Aditya Malhotra,adityamalhotra@example.com,9804396605,Kolkata,West Bengal,France,Platinum,26-35,Male,95,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,WhatsApp,6,02:00 PM,Jain
C195,Rajat Sethi,rajatsethi@example.com,9448889609,Delhi,Delhi,Pakistan,Gold,36-50,Male,96,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Email,7,10:00 AM,Vegetarian
C196,Rohan Kapoor,rohankapoor@example.com,9947498344,Lucknow,Uttar Pradesh,Japan,Gold,26-35,Female,97,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,SMS,8,12:00 PM,Non-Veg
C197,Kavya Mehta,kavyamehta@example.com,9215232240,Hyderabad,Telangana,South Africa,Platinum,26-35,Other,98,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Phone Call,9,02:00 PM,Vegan
C198,Aarav Sharma,aaravsharma@example.com,9853635702,Chennai,Tamil Nadu,Chile,Gold,36-50,Other,99,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,WhatsApp,10,10:00 AM,Jain
C199,Ishaan Verma,ishaanverma@example.com,9163498237,Ahmedabad,Gujarat,Turkey,Bronze,51+,Male,100,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Email,1,12:00 PM,Vegetarian
C200,Neha Chauhan,nehachauhan@example.com,9538116672,Lucknow,Uttar Pradesh,Israel,Bronze,36-50,Female,101,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,SMS,2,02:00 PM,Non-Veg
C201,Sneha Kulkarni,snehakulkarni@example.com,9923248435,Mumbai,Maharashtra,Spain,Gold,36-50,Other,102,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Phone Call,3,10:00 AM,Vegan
C202,Neha Chauhan,nehachauhan@example.com,9581508705,Ahmedabad,Gujarat,Malaysia,Silver,51+,Male,103,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,WhatsApp,4,12:00 PM,Jain
C203,Rajat Sethi,rajatsethi@example.com,9591709332,Kolkata,West Bengal,Finland,Platinum,51+,Other,104,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Email,5,02:00 PM,Vegetarian
C204,Manish Agarwal,manishagarwal@example.com,9370649154,Bengaluru,Karnataka,Mexico,Gold,51+,Male,105,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,SMS,6,10:00 AM,Non-Veg
C205,Aarav Sharma,aaravsharma@example.com,9587529899,Kolkata,West Bengal,Philippines,Gold,26-35,Other,106,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Phone Call,7,12:00 PM,Vegan
C206,Aarav Sharma,aaravsharma@example.com,9503295066,Mumbai,Maharashtra,United Kingdom,Silver,26-35,Female,107,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,WhatsApp,8,02:00 PM,Jain
C207,Siddharth Nair,siddharthnair@example.com,9943979982,Chennai,Tamil Nadu,Brazil,Platinum,18-25,Other,108,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Email,9,10:00 AM,Vegetarian
C208,Tanya Bhatia,tanyabhatia@example.com,9495899046,Mumbai,Maharashtra,Thailand,Platinum,36-50,Other,109,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,SMS,10,12:00 PM,Non-Veg
C209,Tanya Bhatia,tanyabhatia@example.com,9861434566,Jaipur,Rajasthan,Denmark,Silver,18-25,Male,110,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Phone Call,1,02:00 PM,Vegan
C210,Priya Das,priyadas@example.com,9829995988,Lucknow,Uttar Pradesh,Denmark,Silver,36-50,Other,111,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,WhatsApp,2,10:00 AM,Jain
C211,Ishaan Verma,ishaanverma@example.com,9993089684,Chennai,Tamil Nadu,Philippines,Silver,26-35,Male,112,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Email,3,12:00 PM,Vegetarian
C212,Harshita Jain,harshitajain@example.com,9374763872,Jaipur,Rajasthan,Pakistan,Silver,51+,Other,113,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,SMS,4,02:00 PM,Non-Veg
C213,Aniket Rao,aniketrao@example.com,9174103796,Jaipur,Rajasthan,Germany,Silver,26-35,Female,114,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Phone Call,5,10:00 AM,Vegan
C214,Aditya Malhotra,adityamalhotra@example.com,9363902173,Hyderabad,Telangana,South Korea,Platinum,18-25,Female,115,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,WhatsApp,6,12:00 PM,Jain
C215,Pooja Reddy,poojareddy@example.com,9901469577,Bengaluru,Karnataka,Peru,Gold,26-35,Other,116,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Email,7,02:00 PM,Vegetarian
C216,Priya Das,priyadas@example.com,9690933914,Ahmedabad,Gujarat,United Kingdom,Bronze,36-50,Male,117,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,SMS,8,10:00 AM,Non-Veg
